dt,Tv,Tv_s,ISO,SourceFile,block
2026-02-20 19:20:11,1/4000,0.00025,100,031A2446.CR3,0
2026-02-20 19:20:12,1/4000,0.00025,100,031A2447.CR3,0
2026-02-20 19:20:14,1/4000,0.00025,100,031A2448.CR3,0
2026-02-20 19:20:16,1/4000,0.00025,100,031A2449.CR3,0
2026-02-20 19:20:18,1/4000,0.00025,100,031A2450.CR3,0
2026-02-20 19:20:20,1/4000,0.00025,100,031A2451.CR3,0
2026-02-20 19:20:22,1/4000,0.00025,100,031A2452.CR3,0
2026-02-20 19:20:24,1/4000,0.00025,100,031A2453.CR3,0
2026-02-20 19:20:26,1/4000,0.00025,100,031A2454.CR3,0
2026-02-20 19:20:28,1/4000,0.00025,100,031A2455.CR3,0
2026-02-20 19:20:30,1/4000,0.00025,100,031A2456.CR3,0
2026-02-20 19:20:32,1/4000,0.00025,100,031A2457.CR3,0
2026-02-20 19:20:34,1/4000,0.00025,100,031A2458.CR3,0
2026-02-20 19:20:36,1/4000,0.00025,100,031A2459.CR3,0
2026-02-20 19:20:38,1/4000,0.00025,100,031A2460.CR3,0
2026-02-20 19:20:40,1/4000,0.00025,100,031A2461.CR3,0
2026-02-20 19:20:42,1/4000,0.00025,100,031A2462.CR3,0
2026-02-20 19:20:44,1/4000,0.00025,100,031A2463.CR3,0
2026-02-20 19:20:46,1/4000,0.00025,100,031A2464.CR3,0
2026-02-20 19:20:48,1/4000,0.00025,100,031A2465.CR3,0
2026-02-20 19:20:50,1/4000,0.00025,100,031A2466.CR3,0
2026-02-20 19:20:52,1/4000,0.00025,100,031A2467.CR3,0
2026-02-20 19:20:54,1/4000,0.00025,100,031A2468.CR3,0
2026-02-20 19:20:56,1/4000,0.00025,100,031A2469.CR3,0
2026-02-20 19:20:58,1/4000,0.00025,100,031A2470.CR3,0
2026-02-20 19:21:00,1/4000,0.00025,100,031A2471.CR3,0
2026-02-20 19:21:02,1/4000,0.00025,100,031A2472.CR3,0
2026-02-20 19:21:04,1/4000,0.00025,100,031A2473.CR3,0
2026-02-20 19:21:06,1/4000,0.00025,100,031A2474.CR3,0
2026-02-20 19:21:08,1/4000,0.00025,100,031A2475.CR3,0
2026-02-20 19:21:10,1/4000,0.00025,100,031A2476.CR3,0
2026-02-20 19:21:12,1/4000,0.00025,100,031A2477.CR3,0
2026-02-20 19:21:14,1/4000,0.00025,100,031A2478.CR3,0
2026-02-20 19:21:16,1/4000,0.00025,100,031A2479.CR3,0
2026-02-20 19:21:18,1/4000,0.00025,100,031A2480.CR3,0
2026-02-20 19:21:20,1/4000,0.00025,100,031A2481.CR3,0
2026-02-20 19:21:22,1/4000,0.00025,100,031A2482.CR3,0
2026-02-20 19:21:24,1/4000,0.00025,100,031A2483.CR3,0
2026-02-20 19:21:26,1/4000,0.00025,100,031A2484.CR3,0
2026-02-20 19:21:28,1/4000,0.00025,100,031A2485.CR3,0
2026-02-20 19:21:30,1/4000,0.00025,100,031A2486.CR3,0
2026-02-20 19:21:32,1/4000,0.00025,100,031A2487.CR3,0
2026-02-20 19:21:34,1/4000,0.00025,100,031A2488.CR3,0
2026-02-20 19:21:36,1/4000,0.00025,100,031A2489.CR3,0
2026-02-20 19:21:38,1/4000,0.00025,100,031A2490.CR3,0
2026-02-20 19:21:40,1/4000,0.00025,100,031A2491.CR3,0
2026-02-20 19:21:42,1/4000,0.00025,100,031A2492.CR3,0
2026-02-20 19:21:44,1/4000,0.00025,100,031A2493.CR3,0
2026-02-20 19:21:46,1/4000,0.00025,100,031A2494.CR3,0
2026-02-20 19:21:48,1/4000,0.00025,100,031A2495.CR3,0
2026-02-20 19:21:50,1/4000,0.00025,100,031A2496.CR3,0
2026-02-20 19:21:52,1/4000,0.00025,100,031A2497.CR3,0
2026-02-20 19:21:54,1/4000,0.00025,100,031A2498.CR3,0
2026-02-20 19:21:56,1/4000,0.00025,100,031A2499.CR3,0
2026-02-20 19:21:58,1/4000,0.00025,100,031A2500.CR3,0
2026-02-20 19:22:00,1/4000,0.00025,100,031A2501.CR3,0
2026-02-20 19:22:02,1/4000,0.00025,100,031A2502.CR3,0
2026-02-20 19:22:04,1/4000,0.00025,100,031A2503.CR3,0
2026-02-20 19:22:06,1/4000,0.00025,100,031A2504.CR3,0
2026-02-20 19:22:08,1/4000,0.00025,100,031A2505.CR3,0
2026-02-20 19:22:10,1/4000,0.00025,100,031A2506.CR3,0
2026-02-20 19:22:12,1/4000,0.00025,100,031A2507.CR3,0
2026-02-20 19:22:14,1/4000,0.00025,100,031A2508.CR3,0
2026-02-20 19:22:16,1/4000,0.00025,100,031A2509.CR3,0
2026-02-20 19:22:18,1/4000,0.00025,100,031A2510.CR3,0
2026-02-20 19:22:20,1/4000,0.00025,100,031A2511.CR3,0
2026-02-20 19:22:22,1/4000,0.00025,100,031A2512.CR3,0
2026-02-20 19:22:24,1/4000,0.00025,100,031A2513.CR3,0
2026-02-20 19:22:26,1/4000,0.00025,100,031A2514.CR3,0
2026-02-20 19:22:28,1/4000,0.00025,100,031A2515.CR3,0
2026-02-20 19:22:30,1/4000,0.00025,100,031A2516.CR3,0
2026-02-20 19:22:32,1/4000,0.00025,100,031A2517.CR3,0
2026-02-20 19:22:34,1/4000,0.00025,100,031A2518.CR3,0
2026-02-20 19:22:36,1/4000,0.00025,100,031A2519.CR3,0
2026-02-20 19:22:38,1/4000,0.00025,100,031A2520.CR3,0
2026-02-20 19:22:40,1/4000,0.00025,100,031A2521.CR3,0
2026-02-20 19:22:42,1/4000,0.00025,100,031A2522.CR3,0
2026-02-20 19:22:44,1/4000,0.00025,100,031A2523.CR3,0
2026-02-20 19:22:46,1/4000,0.00025,100,031A2524.CR3,0
2026-02-20 19:22:48,1/4000,0.00025,100,031A2525.CR3,0
2026-02-20 19:22:50,1/4000,0.00025,100,031A2526.CR3,0
2026-02-20 19:22:52,1/4000,0.00025,100,031A2527.CR3,0
2026-02-20 19:22:54,1/4000,0.00025,100,031A2528.CR3,0
2026-02-20 19:22:56,1/4000,0.00025,100,031A2529.CR3,0
2026-02-20 19:22:58,1/4000,0.00025,100,031A2530.CR3,0
2026-02-20 19:23:00,1/4000,0.00025,100,031A2531.CR3,0
2026-02-20 19:23:02,1/4000,0.00025,100,031A2532.CR3,0
2026-02-20 19:23:04,1/4000,0.00025,100,031A2533.CR3,0
2026-02-20 19:23:06,1/4000,0.00025,100,031A2534.CR3,0
2026-02-20 19:23:08,1/4000,0.00025,100,031A2535.CR3,0
2026-02-20 19:23:10,1/4000,0.00025,100,031A2536.CR3,0
2026-02-20 19:23:12,1/4000,0.00025,100,031A2537.CR3,0
2026-02-20 19:23:14,1/4000,0.00025,100,031A2538.CR3,0
2026-02-20 19:23:16,1/4000,0.00025,100,031A2539.CR3,0
2026-02-20 19:23:18,1/4000,0.00025,100,031A2540.CR3,0
2026-02-20 19:23:20,1/4000,0.00025,100,031A2541.CR3,0
2026-02-20 19:23:22,1/4000,0.00025,100,031A2542.CR3,0
2026-02-20 19:23:24,1/4000,0.00025,100,031A2543.CR3,0
2026-02-20 19:23:26,1/4000,0.00025,100,031A2544.CR3,0
2026-02-20 19:23:28,1/4000,0.00025,100,031A2545.CR3,0
2026-02-20 19:23:30,1/4000,0.00025,100,031A2546.CR3,0
2026-02-20 19:23:32,1/4000,0.00025,100,031A2547.CR3,0
2026-02-20 19:23:34,1/4000,0.00025,100,031A2548.CR3,0
2026-02-20 19:23:36,1/4000,0.00025,100,031A2549.CR3,0
2026-02-20 19:23:38,1/4000,0.00025,100,031A2550.CR3,0
2026-02-20 19:23:40,1/4000,0.00025,100,031A2551.CR3,0
2026-02-20 19:23:42,1/4000,0.00025,100,031A2552.CR3,0
2026-02-20 19:23:44,1/4000,0.00025,100,031A2553.CR3,0
2026-02-20 19:23:46,1/4000,0.00025,100,031A2554.CR3,0
2026-02-20 19:23:48,1/4000,0.00025,100,031A2555.CR3,0
2026-02-20 19:23:50,1/4000,0.00025,100,031A2556.CR3,0
2026-02-20 19:23:52,1/4000,0.00025,100,031A2557.CR3,0
2026-02-20 19:23:54,1/4000,0.00025,100,031A2558.CR3,0
2026-02-20 19:23:56,1/4000,0.00025,100,031A2559.CR3,0
2026-02-20 19:23:58,1/4000,0.00025,100,031A2560.CR3,0
2026-02-20 19:24:00,1/4000,0.00025,100,031A2561.CR3,0
2026-02-20 19:24:02,1/4000,0.00025,100,031A2562.CR3,0
2026-02-20 19:24:04,1/4000,0.00025,100,031A2563.CR3,0
2026-02-20 19:24:06,1/4000,0.00025,100,031A2564.CR3,0
2026-02-20 19:24:08,1/4000,0.00025,100,031A2565.CR3,0
2026-02-20 19:24:10,1/4000,0.00025,100,031A2566.CR3,0
2026-02-20 19:24:12,1/4000,0.00025,100,031A2567.CR3,0
